neuron,region,frac,n_vox_in_region,n_vox_in_any_region
Gad1-F-500600,ME_L,0.9474,18,19
Gad1-F-500605,LO_R,0.8357,117,140
Gad1-F-500610,LO_R,0.9916,118,119
Gad1-F-500615,AVLP_L,0.9554,214,224
Gad1-F-500630,LOP_L,0.9935,153,154
Gad1-F-500632,ME_L,1.0000,48,48
Gad1-F-500635,LO_L,1.0000,357,357
Gad1-F-500636,AVLP_L,0.9055,249,275
Gad1-F-500639,SLP_R,0.9561,392,410
Gad1-F-500640,LOP_R,0.9397,109,116
Gad1-F-500663,LO_R,1.0000,179,179
Gad1-F-500665,LO_L,0.8053,91,113
Gad1-F-500667,LO_R,0.9542,271,284
Gad1-F-500677,ME_R,1.0000,9,9
Gad1-F-500685,AVLP_R,1.0000,164,164
Gad1-F-500687,ME_R,0.8203,210,256
Gad1-F-500690,FB,0.8759,127,145
Gad1-F-500694,ME_R,1.0000,117,117
Gad1-F-500697,AL_R,0.9583,1355,1414
Gad1-F-500704,AL_R,0.8475,300,354
Gad1-F-500710,LH_L,0.9103,142,156
Gad1-F-500721,FB,0.8601,166,193
Gad1-F-500724,ME_L,0.9661,513,531
Gad1-F-500732,ME_R,1.0000,27,27
Gad1-F-500735,LOP_L,1.0000,34,34
Gad1-F-500736,FB,0.9879,163,165
Gad1-F-500742,LO_L,0.8108,120,148
Gad1-F-500746,ME_L,0.8440,92,109
Gad1-F-500762,AVLP_R,0.8881,127,143
Gad1-F-500764,LH_L,0.9231,168,182
Gad1-F-500768,ME_L,1.0000,51,51
Gad1-F-500776,AVLP_R,0.9058,375,414
Gad1-F-500782,ME_R,1.0000,41,41
Gad1-F-500787,AL_R,0.8966,347,387
Gad1-F-500791,LOP_L,0.9960,248,249
Gad1-F-500792,ME_L,1.0000,53,53
Gad1-F-500793,ME_L,0.8556,154,180
Gad1-F-500806,ME_R,0.9455,642,679
Gad1-F-500808,ME_R,0.9091,40,44
Gad1-F-500809,ME_R,1.0000,279,279
Gad1-F-500810,ME_R,1.0000,4,4
Gad1-F-500811,ME_R,1.0000,67,67
Gad1-F-500814,LOP_L,0.9612,198,206
Gad1-F-500821,ME_R,1.0000,36,36
Gad1-F-500822,ME_R,1.0000,5,5
Gad1-F-500826,ME_R,1.0000,95,95
Gad1-F-500827,ME_R,1.0000,34,34
Gad1-F-500830,LO_L,0.8148,22,27
Gad1-F-500831,ME_R,1.0000,127,127
Gad1-F-500840,ME_R,0.8241,89,108
Gad1-F-500849,ME_R,1.0000,34,34
Gad1-F-500850,ME_L,1.0000,21,21
Gad1-F-500852,ME_R,0.8088,55,68
Gad1-F-600004,FB,0.8696,120,138
Gad1-F-600007,LO_L,0.8345,121,145
Gad1-F-600008,FB,0.8895,161,181
Gad1-F-600011,FB,0.8554,142,166
Gad1-F-600021,AL_L,0.9438,252,267
Gad1-F-600027,AL_L,1.0000,171,171
Gad1-F-600044,LO_L,1.0000,10,10
Gad1-F-600062,FB,0.8596,49,57
Gad1-F-600063,AL_R,0.9304,441,474
Gad1-F-600069,FB,0.8681,158,182
Gad1-F-600079,LO_R,0.8217,106,129
Gad1-F-600094,GNG,1.0000,341,341
Gad1-F-600097,LO_L,1.0000,126,126
Gad1-F-600098,LO_R,1.0000,100,100
Gad1-F-600103,LAL_R,0.8639,254,294
Gad1-F-600104,AVLP_L,0.9327,319,342
Gad1-F-600110,FB,0.8529,145,170
Gad1-F-600120,AVLP_L,0.8735,145,166
Gad1-F-600138,LO_L,1.0000,101,101
Gad1-F-600141,AL_L,0.9612,1240,1290
Gad1-F-600158,LO_R,1.0000,123,123
Gad1-F-600160,AVLP_R,1.0000,379,379
Gad1-F-600172,LO_L,0.9901,100,101
Gad1-F-600178,FB,0.8923,116,130
Gad1-F-600183,FB,0.8672,222,256
Gad1-F-600184,AL_R,0.9176,345,376
Gad1-F-600186,AL_L,0.8735,214,245
Gad1-F-600188,FB,0.8361,199,238
Gad1-F-600192,ME_L,1.0000,126,126
Gad1-F-600196,LO_L,0.8084,249,308
Gad1-F-600209,FB,0.8700,174,200
Gad1-F-600215,LO_R,1.0000,200,200
Gad1-F-600223,AL_L,0.9749,854,876
Gad1-F-600227,FB,0.9024,148,164
Gad1-F-600236,FB,0.8295,107,129
Gad1-F-600241,LH_L,0.8289,155,187
Gad1-F-600250,FB,0.8539,76,89
Gad1-F-600256,AVLP_L,0.9969,325,326
Gad1-F-600266,LOP_R,1.0000,23,23
Gad1-F-600267,PB,1.0000,71,71
Gad1-F-600271,AVLP_R,1.0000,233,233
Gad1-F-600274,AVLP_L,0.8750,203,232
Gad1-F-600275,AVLP_R,0.9211,105,114
Gad1-F-600277,AVLP_R,1.0000,112,112
Gad1-F-600283,LO_L,1.0000,140,140
Gad1-F-600285,LO_R,1.0000,80,80
Gad1-F-600286,LO_R,1.0000,152,152
Gad1-F-600287,ME_R,1.0000,49,49
Gad1-F-600289,AL_L,0.9538,1674,1755
Gad1-F-600299,AL_R,0.9560,739,773
Gad1-F-600304,AL_R,0.9181,1547,1685
Gad1-F-600306,AVLP_R,0.9429,297,315
Gad1-F-600307,AL_L,0.9347,1503,1608
Gad1-F-600317,AVLP_L,0.9524,280,294
Gad1-F-600321,LO_L,0.9496,113,119
Gad1-F-600324,AL_R,0.8775,709,808
Gad1-F-600328,LO_L,0.8284,338,408
Gad1-F-600332,ME_L,1.0000,12,12
Gad1-F-600333,FB,0.8824,45,51
Gad1-F-600341,FB,0.9352,101,108
Gad1-F-600348,FB,0.8571,156,182
Gad1-F-600352,LO_R,0.8134,109,134
Gad1-F-600363,ME_R,1.0000,117,117
Gad1-F-600365,PB,1.0000,227,227
Gad1-F-600366,LO_L,1.0000,170,170
Gad1-F-600382,AVLP_L,1.0000,172,172
Gad1-F-600383,LO_L,0.8129,126,155
Gad1-F-600384,LH_R,0.8650,205,237
Gad1-F-600385,ME_R,1.0000,27,27
Gad1-F-600389,LO_R,0.8021,150,187
Gad1-F-600412,LO_R,0.8323,129,155
Gad1-F-600413,LO_L,0.9691,157,162
Gad1-F-600416,ME_R,0.8108,60,74
Gad1-F-600423,LO_R,1.0000,337,337
Gad1-F-600427,LO_L,0.9091,30,33
Gad1-F-600428,LO_R,1.0000,105,105
Gad1-F-600432,FB,0.8022,73,91
Gad1-F-600435,LO_L,0.9809,360,367
Gad1-F-600440,ME_R,0.8763,170,194
Gad1-F-600441,ME_R,1.0000,14,14
Gad1-F-600448,ME_L,1.0000,40,40
Gad1-F-600463,ME_R,1.0000,48,48
Gad1-F-600468,LO_R,1.0000,170,170
Gad1-F-600475,AL_R,0.9757,1246,1277
Gad1-F-600478,LO_L,1.0000,138,138
Gad1-F-600481,FB,0.8571,90,105
Gad1-F-600484,LO_L,1.0000,196,196
Gad1-F-600487,LO_L,0.8753,365,417
Gad1-F-600494,FB,0.8676,118,136
Gad1-F-600502,LO_R,0.9630,78,81
Gad1-F-600524,LO_L,0.8554,574,671
Gad1-F-600525,LH_R,0.8539,298,349
Gad1-F-600527,LH_R,0.9568,177,185
Gad1-F-600528,AVLP_R,0.9963,270,271
Gad1-F-600530,AL_L,0.9268,266,287
Gad1-F-600531,GNG,0.9348,745,797
Gad1-F-600538,ME_L,0.9519,178,187
Gad1-F-600544,LO_L,1.0000,158,158
Gad1-F-600547,LOP_R,0.9924,131,132
Gad1-F-600555,LO_L,0.8713,176,202
Gad1-F-600556,AVLP_R,0.9786,275,281
Gad1-F-600558,LO_R,0.8288,184,222
Gad1-F-600560,AL_L,0.9213,199,216
Gad1-F-600567,ME_R,0.8077,63,78
Gad1-F-600583,LO_R,1.0000,142,142
Gad1-F-600587,LO_R,1.0000,77,77
Gad1-F-600592,LO_R,0.9910,110,111
Gad1-F-600594,AL_R,0.8447,1354,1603
Gad1-F-600600,FB,0.8409,111,132
Gad1-F-600609,FB,0.9152,151,165
Gad1-F-600616,ME_R,1.0000,36,36
Gad1-F-600618,ME_L,1.0000,38,38
Gad1-F-600630,LO_R,0.8171,143,175
Gad1-F-600631,LO_L,0.8155,252,309
Gad1-F-600644,FB,0.8935,151,169
Gad1-F-600647,LOP_L,0.8661,97,112
Gad1-F-600649,LO_R,0.8469,166,196
Gad1-F-600653,ME_R,1.0000,28,28
Gad1-F-600657,AL_L,0.9872,695,704
Gad1-F-600659,LO_L,1.0000,157,157
Gad1-F-600662,AL_R,0.9571,938,980
Gad1-F-600664,LH_R,0.9003,614,682
Gad1-F-600669,LO_R,0.9587,209,218
Gad1-F-600674,AL_R,0.9200,863,938
Gad1-F-600676,AL_L,0.8134,484,595
Gad1-F-600677,AVLP_R,1.0000,236,236
Gad1-F-600684,AL_R,0.9853,134,136
Gad1-F-600690,LO_L,1.0000,137,137
Gad1-F-600694,ME_R,0.8037,86,107
Gad1-F-600698,ME_L,1.0000,59,59
Gad1-F-600701,ME_L,1.0000,37,37
Gad1-F-600702,ME_L,1.0000,60,60
Gad1-F-600703,LH_R,0.8719,177,203
Gad1-F-600710,ME_R,1.0000,142,142
Gad1-F-600716,ME_R,1.0000,70,70
Gad1-F-600717,ME_R,1.0000,71,71
Gad1-F-600718,ME_L,0.9324,69,74
Gad1-F-600719,LH_R,0.9514,176,185
Gad1-F-600722,ME_L,1.0000,41,41
Gad1-F-600724,LO_R,0.9538,165,173
Gad1-F-600733,ME_R,1.0000,87,87
Gad1-F-600735,ME_R,0.8621,25,29
Gad1-F-600737,ME_R,0.8333,30,36
Gad1-F-700005,FB,0.9076,167,184
Gad1-F-700013,AVLP_L,1.0000,110,110
Gad1-F-700023,PVLP_R,0.8636,57,66
Gad1-F-700035,PB,0.8263,138,167
Gad1-F-700036,LO_R,0.8101,128,158
Gad1-F-700042,FB,0.9123,52,57
Gad1-F-700043,AL_L,0.8784,260,296
Gad1-F-700045,LO_R,1.0000,99,99
Gad1-F-700054,AVLP_R,0.9617,226,235
Gad1-F-700055,ME_R,0.8192,213,260
Gad1-F-700063,FB,0.8195,109,133
Gad1-F-700068,FB,0.8500,153,180
Gad1-F-700069,FB,0.8603,117,136
Gad1-F-700080,FB,0.8667,104,120
Gad1-F-700085,ME_R,0.9851,132,134
Gad1-F-700097,FB,0.8421,160,190
Gad1-F-700098,EB,0.8486,185,218
Gad1-F-700103,FB,0.9239,182,197
Gad1-F-700104,LH_R,0.9323,234,251
Gad1-F-700105,AL_R,0.9163,394,430
Gad1-F-700106,LH_L,0.9718,138,142
Gad1-F-700108,LH_L,0.9040,160,177
Gad1-F-700113,FB,0.8711,223,256
Gad1-F-700128,FB,0.9026,241,267
Gad1-F-700140,SMP_L,0.8911,360,404
Gad1-F-700141,AL_L,0.9964,556,558
Gad1-F-700151,LH_R,0.8202,146,178
Gad1-F-700162,AL_L,0.9869,602,610
Gad1-F-700164,FB,0.8661,110,127
Gad1-F-700167,AL_R,0.8846,483,546
Gad1-F-700172,AL_R,0.8582,460,536
Gad1-F-700194,FB,0.8065,100,124
Gad1-F-700196,AL_R,0.9678,421,435
Gad1-F-700200,AVLP_R,1.0000,184,184
Gad1-F-700201,GNG,1.0000,206,206
Gad1-F-700205,IPS_L,0.8049,33,41
Gad1-F-700209,AOTU_R,0.8375,67,80
Gad1-F-700210,AVLP_R,0.9785,319,326
Gad1-F-700212,FB,0.9521,139,146
Gad1-F-700213,FB,0.9346,100,107
Gad1-F-700214,FB,0.8308,162,195
Gad1-F-700215,FB,0.8841,122,138
Gad1-F-700216,FB,0.8235,70,85
Gad1-F-700218,FB,0.9520,119,125
Gad1-F-700222,GNG,1.0000,249,249
Gad1-F-700226,GNG,0.9956,226,227
Gad1-F-700233,FB,0.8167,147,180
Gad1-F-700239,AL_L,0.8692,372,428
Gad1-F-700244,FB,0.9697,128,132
Gad1-F-700247,LOP_R,1.0000,29,29
Gad1-F-700248,LO_R,0.8041,78,97
Gad1-F-700252,AL_R,0.9826,395,402
Gad1-F-700255,FB,0.9231,348,377
Gad1-F-700258,LH_R,0.9018,294,326
Gad1-F-700265,SMP_L,0.8455,104,123
Gad1-F-700276,AL_R,1.0000,320,320
Gad1-F-700277,AVLP_L,0.8608,235,273
Gad1-F-700278,AVLP_L,0.9219,118,128
Gad1-F-700294,AL_L,0.9897,1350,1364
Gad1-F-700296,FB,0.8448,196,232
Gad1-F-700302,LO_R,1.0000,110,110
Gad1-F-700308,ME_L,1.0000,126,126
Gad1-F-700311,AVLP_L,0.9789,139,142
Gad1-F-700318,LO_R,0.8836,281,318
Gad1-F-700319,LO_L,0.8009,177,221
Gad1-F-700321,LO_R,1.0000,142,142
Gad1-F-700322,ME_R,1.0000,117,117
Gad1-F-700323,ME_R,1.0000,265,265
Gad1-F-700324,LOP_L,0.8361,51,61
Gad1-F-700327,PB,0.9805,252,257
Gad1-F-700333,SMP_L,0.8508,268,315
Gad1-F-700338,LO_R,1.0000,349,349
Gad1-F-700352,LO_R,0.8197,191,233
Gad1-F-700353,LO_R,0.8571,192,224
Gad1-F-700365,LO_L,0.8458,214,253
Gad1-F-700367,AVLP_L,0.9876,159,161
Gad1-F-700369,PB,1.0000,102,102
Gad1-F-700380,LO_L,0.8066,221,274
Gad1-F-700381,EB,0.8043,185,230
Gad1-F-700385,LO_R,0.8035,184,229
Gad1-F-700408,ME_R,1.0000,41,41
Gad1-F-700409,ME_R,1.0000,371,371
Gad1-F-700410,AL_L,0.9977,440,441
Gad1-F-700419,GNG,1.0000,693,693
Gad1-F-700428,LO_L,0.8192,222,271
Gad1-F-700430,LO_L,0.9516,118,124
Gad1-F-700436,LO_L,0.9686,154,159
Gad1-F-700449,LO_L,0.9483,165,174
Gad1-F-700454,LO_L,0.9917,119,120
Gad1-F-700455,GNG,1.0000,162,162
Gad1-F-700459,LO_L,0.8193,136,166
Gad1-F-700461,LO_L,1.0000,92,92
Gad1-F-700463,AVLP_R,1.0000,82,82
Gad1-F-700466,ME_R,0.9831,58,59
Gad1-F-700471,AL_R,0.8247,127,154
Gad1-F-700473,AVLP_R,0.9667,232,240
Gad1-F-700477,LO_L,0.8153,203,249
Gad1-F-700480,LO_R,1.0000,151,151
Gad1-F-700486,FB,0.8036,90,112
Gad1-F-700487,FB,0.8317,168,202
Gad1-F-700488,AL_R,0.9477,1231,1299
Gad1-F-700489,LO_L,0.8097,251,310
Gad1-F-700490,AL_R,0.9118,455,499
Gad1-F-700491,LO_R,0.8577,428,499
Gad1-F-700493,AL_L,0.9874,784,794
Gad1-F-700501,LH_L,0.8228,195,237
Gad1-F-700502,LH_R,0.9322,165,177
Gad1-F-700503,LO_L,0.8280,154,186
Gad1-F-700504,LO_L,0.8394,230,274
Gad1-F-700516,LO_R,0.8500,17,20
Gad1-F-700520,FB,0.8288,121,146
Gad1-F-700527,LO_L,1.0000,118,118
Gad1-F-700528,FB,0.8506,131,154
Gad1-F-700530,LO_L,0.8030,163,203
Gad1-F-700535,LO_R,0.9714,68,70
Gad1-F-700536,ME_R,1.0000,31,31
Gad1-F-700541,LO_R,1.0000,218,218
Gad1-F-700544,AL_R,0.8409,370,440
Gad1-F-700545,ME_R,0.8613,205,238
Gad1-F-700547,AL_L,0.9965,281,282
Gad1-F-700551,FB,0.8000,40,50
Gad1-F-700552,AVLP_L,0.9508,174,183
Gad1-F-700553,LO_R,1.0000,132,132
Gad1-F-700558,AL_R,0.8980,317,353
Gad1-F-700561,AVLP_L,0.9103,284,312
Gad1-F-700570,LO_R,1.0000,133,133
Gad1-F-700572,ME_R,1.0000,49,49
Gad1-F-700574,LO_R,0.8985,292,325
Gad1-F-700577,AL_L,0.8978,167,186
Gad1-F-700579,LO_R,0.8600,516,600
Gad1-F-700589,LH_R,0.8485,846,997
Gad1-F-700590,LOP_L,0.9634,79,82
Gad1-F-700593,AVLP_R,0.9947,373,375
Gad1-F-700597,LO_R,1.0000,150,150
Gad1-F-700604,LO_R,0.9452,138,146
Gad1-F-700606,PB,0.9706,165,170
Gad1-F-700612,LO_L,0.8400,315,375
Gad1-F-700624,AL_R,0.9563,635,664
Gad1-F-700631,LO_L,0.9352,274,293
Gad1-F-700646,GNG,0.8525,526,617
Gad1-F-700647,AL_L,0.9280,1122,1209
Gad1-F-700648,LO_R,0.9810,207,211
Gad1-F-700651,AVLP_L,0.9549,275,288
Gad1-F-700654,AVLP_L,0.8863,998,1126
Gad1-F-700655,LOP_R,0.9417,97,103
Gad1-F-700657,AVLP_L,0.8251,637,772
Gad1-F-700660,LO_R,0.8765,142,162
Gad1-F-700662,ME_R,1.0000,18,18
Gad1-F-700663,LOP_R,1.0000,100,100
Gad1-F-700664,LO_L,0.9391,108,115
Gad1-F-700666,LO_R,1.0000,84,84
Gad1-F-700667,LO_R,0.9492,56,59
Gad1-F-700669,AVLP_R,0.9857,344,349
Gad1-F-700678,LO_R,0.9933,445,448
Gad1-F-700686,LO_R,0.8509,194,228
Gad1-F-700688,LO_L,0.8581,127,148
Gad1-F-700708,LO_R,0.8242,150,182
Gad1-F-700711,AVLP_R,0.9577,136,142
Gad1-F-700713,ME_R,1.0000,155,155
Gad1-F-700722,ME_R,1.0000,153,153
Gad1-F-700728,ME_L,1.0000,86,86
Gad1-F-700729,GNG,1.0000,346,346
Gad1-F-700731,LOP_L,0.8167,147,180
Gad1-F-700733,ME_L,1.0000,74,74
Gad1-F-700736,ME_R,0.8507,57,67
Gad1-F-700739,ME_R,1.0000,35,35
Gad1-F-800000,ME_L,1.0000,157,157
Gad1-F-800009,LOP_L,0.9303,227,244
Gad1-F-800010,ME_L,0.8174,94,115
Gad1-F-800019,AVLP_R,0.9245,196,212
Gad1-F-800022,LOP_L,0.8060,378,469
Gad1-F-800026,LOP_R,1.0000,403,403
Gad1-F-800030,LOP_L,0.8692,113,130
Gad1-F-800034,ME_L,1.0000,29,29
Gad1-F-800044,LO_R,1.0000,104,104
Gad1-F-800045,LO_L,1.0000,162,162
Gad1-F-800064,ME_R,0.8226,51,62
Gad1-F-800066,ME_L,0.9306,67,72
Gad1-F-800070,AVLP_L,0.9683,458,473
Gad1-F-800080,AVLP_L,0.9005,199,221
Gad1-F-800081,LO_L,0.8084,173,214
Gad1-F-800085,AVLP_L,0.9496,245,258
Gad1-F-800090,LO_R,0.8678,210,242
Gad1-F-800091,SMP_R,0.9190,227,247
Gad1-F-800093,FB,0.8779,151,172
Gad1-F-800097,AVLP_R,0.8557,1180,1379
Gad1-F-800098,FB,0.9049,257,284
Gad1-F-800104,FB,0.8626,113,131
Gad1-F-800105,FB,0.8621,150,174
Gad1-F-800108,AL_R,0.9519,514,540
Gad1-F-800110,FB,0.8182,45,55
Gad1-F-800117,AVLP_R,0.9603,290,302
Gad1-F-800123,AL_L,0.9934,1051,1058
Gad1-F-800127,ME_R,1.0000,56,56
Gad1-F-800132,AL_L,0.8977,1940,2161
Gad1-F-800135,FB,0.8320,208,250
Gad1-F-800143,LO_R,1.0000,135,135
Gad1-F-800146,AVLP_L,0.9452,138,146
Gad1-F-800147,LO_L,0.9870,76,77
Gad1-F-800149,FB,0.9512,156,164
Gad1-F-800156,AL_L,1.0000,410,410
Gad1-F-800161,AVLP_L,0.9100,384,422
Gad1-F-800162,AL_R,0.8690,345,397
Gad1-F-800168,FB,0.8611,93,108
Gad1-F-800169,FB,0.9732,254,261
Gad1-F-800173,AVLP_L,0.9929,139,140
Gad1-F-800176,AL_L,0.9146,546,597
Gad1-F-800178,FB,0.8511,120,141
Gad1-F-800179,FB,0.8974,105,117
Gad1-F-800183,AL_R,0.9927,406,409
Gad1-F-800184,FB,0.8938,143,160
Gad1-F-800187,AVLP_L,0.9542,354,371
Gad1-F-800190,AVLP_R,0.9552,192,201
Gad1-F-800199,AVLP_R,0.9222,237,257
Gad1-F-800205,AVLP_R,0.9916,236,238
Gad1-F-800207,AVLP_R,0.9611,173,180
Gad1-F-800209,LO_L,0.8750,35,40
Gad1-F-800210,ME_L,1.0000,213,213
Gad1-F-800212,AVLP_R,1.0000,151,151
Gad1-F-800226,LO_L,0.9759,162,166
Gad1-F-800230,AL_L,0.9437,1189,1260
Gad1-F-800232,FB,0.8811,126,143
Gad1-F-800233,AL_L,0.9950,2002,2012
Gad1-F-800235,AL_L,0.9940,999,1005
Gad1-F-800239,AVLP_R,1.0000,153,153
Gad1-F-800252,FB,0.8493,124,146
Gad1-F-800262,AVLP_L,0.9602,217,226
Gad1-F-800265,LOP_L,1.0000,28,28
Gad1-F-800274,LO_R,0.8755,239,273
Gad1-F-800279,LO_L,1.0000,296,296
Gad1-F-800280,AL_L,0.9925,1058,1066
Gad1-F-800284,GNG,1.0000,482,482
Gad1-F-800291,LO_L,0.9306,268,288
Gad1-F-800310,AVLP_L,0.9886,87,88
Gad1-F-800320,LO_L,0.8428,134,159
Gad1-F-800330,GNG,1.0000,247,247
Gad1-F-800332,ME_L,0.8894,193,217
Gad1-F-800336,AL_L,0.9958,472,474
Gad1-F-800352,AL_L,0.8872,354,399
Gad1-F-800357,ME_R,1.0000,72,72
Gad1-F-800358,ME_R,0.8636,95,110
Gad1-F-800362,AVLP_L,0.9962,264,265
Gad1-F-800365,ME_R,1.0000,43,43
Gad1-F-800372,ME_L,1.0000,38,38
Gad1-F-800374,LO_L,1.0000,35,35
Gad1-F-800379,ME_L,0.8497,243,286
Gad1-F-800386,ME_L,1.0000,266,266
Gad1-F-800389,ME_R,1.0000,31,31
Gad1-F-800390,LO_L,0.8765,220,251
Gad1-F-800393,LO_L,1.0000,143,143
Gad1-F-800404,LO_L,0.8205,64,78
Gad1-F-800414,SMP_R,1.0000,91,91
Gad1-F-800415,LOP_R,0.9778,44,45
Gad1-F-800418,ME_R,1.0000,62,62
Gad1-F-800419,ME_L,0.8931,259,290
Gad1-F-800420,FB,0.9200,115,125
Gad1-F-800432,GNG,0.9962,259,260
Gad1-F-800439,FB,0.8191,163,199
Gad1-F-800444,LO_L,0.8495,175,206
Gad1-F-800445,LO_R,0.9574,90,94
Gad1-F-800446,LO_R,1.0000,209,209
Gad1-F-800453,LO_L,1.0000,102,102
Gad1-F-800465,AVLP_L,1.0000,235,235
Gad1-F-800466,AVLP_R,0.9510,816,858
Gad1-F-800467,FB,0.9000,135,150
Gad1-F-800468,ME_L,0.8395,68,81
Gad1-F-800477,LO_L,0.8076,806,998
Gad1-F-800482,LO_L,1.0000,115,115
Gad1-F-800486,FB,0.8550,112,131
Gad1-F-800487,ME_L,1.0000,52,52
Gad1-F-800493,AL_R,0.9610,788,820
Gad1-F-800495,LO_R,0.9939,327,329
Gad1-F-800496,FB,0.8269,86,104
Gad1-F-800503,ME_R,1.0000,78,78
Gad1-F-800507,AVLP_L,0.9737,407,418
Gad1-F-800515,LO_L,1.0000,109,109
Gad1-F-800516,LO_R,0.8321,342,411
Gad1-F-800523,AVLP_R,0.8279,303,366
Gad1-F-800526,ME_R,1.0000,36,36
Gad1-F-800531,LO_L,0.8008,197,246
Gad1-F-800540,LO_R,0.8114,142,175
Gad1-F-800547,LO_R,1.0000,6,6
Gad1-F-800548,LH_R,0.9000,171,190
Gad1-F-800553,LOP_R,0.9189,34,37
Gad1-F-800557,ME_L,0.8810,74,84
Gad1-F-800558,AVLP_R,1.0000,77,77
Gad1-F-800562,AVLP_L,0.9907,424,428
Gad1-F-800563,LO_L,1.0000,97,97
Gad1-F-800564,ME_L,0.8214,115,140
Gad1-F-800565,LH_R,0.8217,295,359
Gad1-F-800567,ME_R,0.8173,85,104
Gad1-F-800571,FB,0.8802,169,192
Gad1-F-800574,AVLP_L,0.9908,216,218
Gad1-F-800580,PB,0.9786,183,187
Gad1-F-800582,LOP_R,1.0000,26,26
Gad1-F-800589,ME_R,0.9565,44,46
Gad1-F-800590,ME_R,1.0000,30,30
Gad1-F-800593,ME_R,1.0000,29,29
Gad1-F-800595,ME_R,0.9237,121,131
Gad1-F-800602,ME_R,1.0000,125,125
Gad1-F-800606,ME_L,0.9444,34,36
Gad1-F-800610,ME_L,0.8444,76,90
Gad1-F-800611,ME_L,0.8158,31,38
Gad1-F-800612,ME_L,0.8889,40,45
Gad1-F-800619,ME_R,1.0000,31,31
Gad1-F-800623,ME_L,0.9787,46,47
Gad1-F-800624,ME_L,1.0000,39,39
Gad1-F-800625,ME_L,1.0000,30,30
Gad1-F-800626,LH_L,0.8436,232,275
Gad1-F-800627,LOP_R,0.8542,41,48
Gad1-F-800632,ME_R,1.0000,36,36
Gad1-F-800633,LH_R,0.9347,186,199
Gad1-F-800636,ME_R,1.0000,28,28
Gad1-F-800637,ME_L,0.8028,57,71
Gad1-F-800638,AL_R,0.9868,1799,1823
Gad1-F-800642,AL_L,1.0000,348,348
Gad1-F-800645,ME_L,0.8133,61,75
Gad1-F-900014,ME_R,0.9823,111,113
Gad1-F-900017,AL_L,0.9975,804,806
Gad1-F-900023,LO_R,1.0000,170,170
Gad1-F-900029,AL_L,0.9783,405,414
Gad1-F-900042,FB,0.9276,141,152
Gad1-F-900050,FB,0.8981,97,108
Gad1-F-900054,LH_R,0.9077,521,574
Gad1-F-900058,LO_R,1.0000,138,138
Gad1-F-900062,LOP_R,0.8261,76,92
Gad1-F-900077,FB,0.9299,252,271
Gad1-F-900082,FB,0.9259,275,297
Gad1-F-900089,AVLP_L,0.8892,281,316
Gad1-F-900105,PB,0.9890,180,182
Gad1-F-900112,AL_L,0.9832,936,952
Gad1-F-900147,FB,0.9054,134,148
Gad1-F-900165,AVLP_L,1.0000,215,215
Gad1-F-900167,ME_L,1.0000,16,16
Gad1-F-900174,FB,0.9055,115,127
Gad1-F-900186,LOP_R,1.0000,29,29
Gad1-F-900189,AVLP_R,0.8526,81,95
Gad1-F-900190,ME_R,0.8846,92,104
Gad1-F-900193,FB,0.9450,189,200
Gad1-F-900197,ME_R,1.0000,26,26
Gad1-F-900199,PB,1.0000,126,126
Gad1-F-900200,AL_R,0.9116,392,430
Gad1-F-900208,ME_R,0.9737,148,152
Gad1-F-900209,AVLP_R,0.9218,165,179
Gad1-F-900211,ME_L,0.8333,65,78
Gad1-F-900213,LO_L,0.8171,134,164
Gad1-F-900214,AVLP_R,0.9231,180,195
Gad1-F-900215,ME_L,0.9453,121,128
Gad1-F-900216,AVLP_L,0.9953,214,215
Gad1-F-900233,AVLP_R,0.8699,254,292
Gad1-F-900236,LH_L,0.9347,272,291
Gad1-F-900238,LO_R,0.8224,213,259
Gad1-F-900244,LO_R,1.0000,198,198
Gad1-F-900246,LO_R,1.0000,84,84
Gad1-F-900258,LO_R,0.8296,224,270
Gad1-F-900260,AVLP_R,0.9895,189,191
Gad1-F-900262,LO_R,1.0000,9,9
Gad1-F-900263,LO_R,0.8125,234,288
Gad1-F-900302,ME_R,1.0000,48,48
Gad1-F-900306,LO_L,0.8564,167,195
Gad1-F-900309,LOP_L,1.0000,78,78
Gad1-F-900313,LO_R,0.8045,465,578
Gad1-F-900316,ME_R,1.0000,39,39
Gad1-F-900318,LO_L,1.0000,196,196
Gad1-F-900319,ME_L,0.8182,63,77
Gad1-F-900323,AL_L,0.9938,323,325
Gad1-F-900325,LO_L,0.8387,104,124
Gad1-F-900326,AVLP_R,0.9521,179,188
Gad1-F-900329,GNG,0.9191,159,173
Gad1-F-900330,AVLP_R,1.0000,158,158
Gad1-F-900336,ME_R,1.0000,49,49
Gad1-F-900344,ME_R,0.9774,173,177
Gad1-F-900345,ME_L,1.0000,30,30
Gad1-F-900351,LO_R,0.9912,224,226
Gad1-F-900360,AVLP_R,0.9919,245,247
Gad1-F-900361,ME_L,0.9784,317,324
Gad1-F-900363,GNG,1.0000,667,667
Gad1-F-900366,FB,0.9310,54,58
Gad1-F-900372,LOP_R,0.8690,199,229
Gad1-F-900374,ME_R,1.0000,48,48
Gad1-F-900376,ME_L,0.9811,52,53
Gad1-F-900386,ME_L,0.9882,84,85
Gad1-F-900390,AVLP_R,0.9066,165,182
Gad1-F-900404,AL_L,0.9333,1693,1814
